gene	Control___CORN_ORAL_7d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_7d
Olr1305	NA	NA	NA	NA	NA	NA	NA
Olr1306	NA	NA	NA	NA	NA	NA	NA
Olr1307	NA	NA	NA	NA	NA	NA	NA
Olr1308	NA	NA	NA	NA	NA	NA	NA
Olr1309	NA	NA	NA	NA	NA	NA	NA
Olr131	NA	NA	NA	NA	NA	NA	NA
Olr1311	NA	NA	NA	NA	NA	NA	NA
Olr1313	NA	NA	NA	NA	NA	NA	NA
Olr1314	NA	NA	NA	NA	NA	NA	NA
Olr1315	NA	NA	NA	NA	NA	NA	NA
Olr1316	NA	NA	NA	NA	NA	NA	NA
Olr1318	NA	NA	NA	NA	NA	NA	NA
Olr1319	NA	NA	NA	NA	NA	NA	NA
Olr132	NA	NA	NA	NA	NA	NA	NA
Olr1320	NA	NA	NA	NA	NA	NA	NA
Olr1321	NA	NA	NA	NA	NA	NA	NA
Olr1323	NA	NA	NA	NA	NA	NA	NA
Olr1325	NA	NA	NA	NA	NA	NA	NA
Olr1326	NA	NA	NA	NA	NA	NA	NA
Olr1327	NA	NA	NA	NA	NA	NA	NA
Olr1328	NA	NA	NA	NA	NA	NA	NA
Olr1329	NA	NA	NA	NA	NA	NA	NA
Olr1330	NA	NA	NA	NA	NA	NA	NA
Olr1331	NA	NA	NA	NA	NA	NA	NA
Olr1332	NA	NA	NA	NA	NA	NA	NA
Olr1334	NA	NA	NA	NA	NA	NA	NA
Olr1335	NA	NA	NA	NA	NA	NA	NA
Olr1337	NA	NA	NA	NA	NA	NA	NA
Olr1338	NA	NA	NA	NA	NA	NA	NA
Olr1339	NA	NA	NA	NA	NA	NA	NA
Olr1340_predicted	NA	NA	NA	NA	NA	NA	NA
Olr1341	NA	NA	NA	NA	NA	NA	NA
Olr1343	NA	NA	NA	NA	NA	NA	NA
Olr1344	NA	NA	NA	NA	NA	NA	NA
Olr1345	NA	NA	NA	NA	NA	NA	NA
Olr1346	NA	NA	NA	NA	NA	NA	NA
Olr1347	NA	NA	NA	NA	NA	NA	NA
Olr1349	NA	NA	NA	NA	NA	NA	NA
Olr135	NA	NA	NA	NA	NA	NA	NA
Olr1351	NA	NA	NA	NA	NA	NA	NA
Olr1352	NA	NA	NA	NA	NA	NA	NA
Olr1355	NA	NA	NA	NA	NA	NA	NA
Olr1356	NA	NA	NA	NA	NA	NA	NA
Olr1358	NA	NA	NA	NA	NA	NA	NA
Olr136	NA	NA	NA	NA	NA	NA	NA
Olr1361	NA	NA	NA	NA	NA	NA	NA
Olr1362	NA	NA	NA	NA	NA	NA	NA
Olr1364	NA	NA	NA	NA	NA	NA	NA
Olr1365	NA	NA	NA	NA	NA	NA	NA
Olr1366	NA	NA	NA	NA	NA	NA	NA
Olr1368	NA	NA	NA	NA	NA	NA	NA
Olr1369	NA	NA	NA	NA	NA	NA	NA
Olr137	NA	NA	NA	NA	NA	NA	NA
Olr1370	NA	NA	NA	NA	NA	NA	NA
Olr1372	NA	NA	NA	NA	NA	NA	NA
Olr1373	NA	NA	NA	NA	NA	NA	NA
Olr1374	NA	NA	NA	NA	NA	NA	NA
Olr1375	NA	NA	NA	NA	NA	NA	NA
Olr1376	NA	NA	NA	NA	NA	NA	NA
Olr1378_predicted	NA	NA	NA	NA	NA	NA	NA
Olr1380	NA	NA	NA	NA	NA	NA	NA
Olr1381	NA	NA	NA	NA	NA	NA	NA
Olr1382	NA	NA	NA	NA	NA	NA	NA
Olr1383	NA	NA	NA	NA	NA	NA	NA
Olr1384	NA	NA	NA	NA	NA	NA	NA
Olr1385	NA	NA	NA	NA	NA	NA	NA
Olr1386	NA	NA	NA	NA	NA	NA	NA
Olr1388	NA	NA	NA	NA	NA	NA	NA
Olr1389	NA	NA	NA	NA	NA	NA	NA
Olr139	NA	NA	NA	NA	NA	NA	NA
Olr1391	NA	NA	NA	NA	NA	NA	NA
Olr1392	NA	NA	NA	NA	NA	NA	NA
Olr1393	NA	NA	NA	NA	NA	NA	NA
Olr1394	NA	NA	NA	NA	NA	NA	NA
Olr1395	NA	NA	NA	NA	NA	NA	NA
Olr1396	NA	NA	NA	NA	NA	NA	NA
Olr1397	NA	NA	NA	NA	NA	NA	NA
Olr1398	NA	NA	NA	NA	NA	NA	NA
Olr1399	NA	NA	NA	NA	NA	NA	NA
Olr14	NA	NA	NA	NA	NA	NA	NA
Olr140	NA	NA	NA	NA	NA	NA	NA
Olr1400	NA	NA	NA	NA	NA	NA	NA
Olr1401	NA	NA	NA	NA	NA	NA	NA
Olr1404	NA	NA	NA	NA	NA	NA	NA
Olr1405	NA	NA	NA	NA	NA	NA	NA
Olr1406	NA	NA	NA	NA	NA	NA	NA
Olr1407	NA	NA	NA	NA	NA	NA	NA
Olr1408	NA	NA	NA	NA	NA	NA	NA
Olr1409	NA	NA	NA	NA	NA	NA	NA
Olr141	NA	NA	NA	NA	NA	NA	NA
Olr1410	NA	NA	NA	NA	NA	NA	NA
Olr1411	NA	NA	NA	NA	NA	NA	NA
Olr1413	NA	NA	NA	NA	NA	NA	NA
Olr1414	NA	NA	NA	NA	NA	NA	NA
Olr1415	NA	NA	NA	NA	NA	NA	NA
Olr1416	NA	NA	NA	NA	NA	NA	NA
Olr1417	NA	NA	NA	NA	NA	NA	NA
Olr1418	NA	NA	NA	NA	NA	NA	NA
Olr142	NA	NA	NA	NA	NA	NA	NA
Olr1421	NA	NA	NA	NA	NA	NA	NA
Olr1422	NA	NA	NA	NA	NA	NA	NA
Olr1423	NA	NA	NA	NA	NA	NA	NA
Olr1424	NA	NA	NA	NA	NA	NA	NA
Olr1425	NA	NA	NA	NA	NA	NA	NA
Olr1428	NA	NA	NA	NA	NA	NA	NA
Olr143	NA	NA	NA	NA	NA	NA	NA
Olr1431	NA	NA	NA	NA	NA	NA	NA
Olr1433	NA	NA	NA	NA	NA	NA	NA
Olr1434	NA	NA	NA	NA	NA	NA	NA
Olr1435	NA	NA	NA	NA	NA	NA	NA
Olr1436	NA	NA	NA	NA	NA	NA	NA
Olr1437	NA	NA	NA	NA	NA	NA	NA
Olr1439	NA	NA	NA	NA	NA	NA	NA
Olr144	NA	NA	NA	NA	NA	NA	NA
Olr1440	NA	NA	NA	NA	NA	NA	NA
Olr1442	NA	NA	NA	NA	NA	NA	NA
Olr1443	NA	NA	NA	NA	NA	NA	NA
Olr1445	NA	NA	NA	NA	NA	NA	NA
Olr1448	NA	NA	NA	NA	NA	NA	NA
Olr1449	NA	NA	NA	NA	NA	NA	NA
Olr145	NA	NA	NA	NA	NA	NA	NA
Olr1450	NA	NA	NA	NA	NA	NA	NA
Olr1451	NA	NA	NA	NA	NA	NA	NA
Olr1452	NA	NA	NA	NA	NA	NA	NA
Olr1453	NA	NA	NA	NA	NA	NA	NA
Olr1454	NA	NA	NA	NA	NA	NA	NA
Olr1455	NA	NA	NA	NA	NA	NA	NA
Olr1456	NA	NA	NA	NA	NA	NA	NA
Olr1457	NA	NA	NA	NA	NA	NA	NA
Olr1458	NA	NA	NA	NA	NA	NA	NA
Olr1459	NA	NA	NA	NA	NA	NA	NA
Olr1460	NA	NA	NA	NA	NA	NA	NA
Olr1461	NA	NA	NA	NA	NA	NA	NA
Olr1462	NA	NA	NA	NA	NA	NA	NA
Olr1463	NA	NA	NA	NA	NA	NA	NA
Olr1466	NA	NA	NA	NA	NA	NA	NA
Olr1467	NA	NA	NA	NA	NA	NA	NA
Olr1468	NA	NA	NA	NA	NA	NA	NA
Olr1469	NA	NA	NA	NA	NA	NA	NA
Olr1470	NA	NA	NA	NA	NA	NA	NA
Olr1471	NA	NA	NA	NA	NA	NA	NA
Olr1472	NA	NA	NA	NA	NA	NA	NA
Olr1474	NA	NA	NA	NA	NA	NA	NA
Olr1475	NA	NA	NA	NA	NA	NA	NA
Olr1479	NA	NA	NA	NA	NA	NA	NA
Olr148	NA	NA	NA	NA	NA	NA	NA
Olr1481	NA	NA	NA	NA	NA	NA	NA
Olr1482	NA	NA	NA	NA	NA	NA	NA
Olr1485	NA	NA	NA	NA	NA	NA	NA
Olr1486	NA	NA	NA	NA	NA	NA	NA
Olr1488	NA	NA	NA	NA	NA	NA	NA
Olr149	NA	NA	NA	NA	NA	NA	NA
Olr1490	NA	NA	NA	NA	NA	NA	NA
Olr1491	NA	NA	NA	NA	NA	NA	NA
Olr1492	NA	NA	NA	NA	NA	NA	NA
Olr1493	NA	NA	NA	NA	NA	NA	NA
Olr1496	NA	NA	NA	NA	NA	NA	NA
Olr1498	NA	NA	NA	NA	NA	NA	NA
Olr1499	NA	NA	NA	NA	NA	NA	NA
Olr150	NA	NA	NA	NA	NA	NA	NA
Olr1500	NA	NA	NA	NA	NA	NA	NA
Olr1501	NA	NA	NA	NA	NA	NA	NA
Olr1504	NA	NA	NA	NA	NA	NA	NA
Olr1505	NA	NA	NA	NA	NA	NA	NA
Olr1507	NA	NA	NA	NA	NA	NA	NA
Olr1509	NA	NA	NA	NA	NA	NA	NA
Olr1511	NA	NA	NA	NA	NA	NA	NA
Olr1512	NA	NA	NA	NA	NA	NA	NA
Olr1513	NA	NA	NA	NA	NA	NA	NA
Olr1514	NA	NA	NA	NA	NA	NA	NA
Olr1515	NA	NA	NA	NA	NA	NA	NA
Olr1516	NA	NA	NA	NA	NA	NA	NA
Olr1517	NA	NA	NA	NA	NA	NA	NA
Olr1519	NA	NA	NA	NA	NA	NA	NA
Olr152	NA	NA	NA	NA	NA	NA	NA
Olr1520	NA	NA	NA	NA	NA	NA	NA
Olr1521	NA	NA	NA	NA	NA	NA	NA
Olr1522	NA	NA	NA	NA	NA	NA	NA
Olr1523	NA	NA	NA	NA	NA	NA	NA
Olr1525	NA	NA	NA	NA	NA	NA	NA
Olr1529	NA	NA	NA	NA	NA	NA	NA
Olr153	NA	NA	NA	NA	NA	NA	NA
Olr1530	NA	NA	NA	NA	NA	NA	NA
Olr1531	NA	NA	NA	NA	NA	NA	NA
Olr1532	NA	NA	NA	NA	NA	NA	NA
Olr1533	NA	NA	NA	NA	NA	NA	NA
Olr1535	NA	NA	NA	NA	NA	NA	NA
Olr1536	NA	NA	NA	NA	NA	NA	NA
Olr1537	NA	NA	NA	NA	NA	NA	NA
Olr1538	NA	NA	NA	NA	NA	NA	NA
Olr1539	NA	NA	NA	NA	NA	NA	NA
Olr1540	NA	NA	NA	NA	NA	NA	NA
Olr1541	NA	NA	NA	NA	NA	NA	NA
Olr1542	NA	NA	NA	NA	NA	NA	NA
Olr1543	NA	NA	NA	NA	NA	NA	NA
Olr1545	NA	NA	NA	NA	NA	NA	NA
Olr1546	NA	NA	NA	NA	NA	NA	NA
Olr1547	NA	NA	NA	NA	NA	NA	NA
Olr1548	NA	NA	NA	NA	NA	NA	NA
Olr1549	NA	NA	NA	NA	NA	NA	NA
Olr155	NA	NA	NA	NA	NA	NA	NA
Olr1551	NA	NA	NA	NA	NA	NA	NA
Olr1553	NA	NA	NA	NA	NA	NA	NA
Olr1555	NA	NA	NA	NA	NA	NA	NA
Olr1557	NA	NA	NA	NA	NA	NA	NA
Olr1558	NA	NA	NA	NA	NA	NA	NA
Olr1559	NA	NA	NA	NA	NA	NA	NA
Olr156	NA	NA	NA	NA	NA	NA	NA
Olr1560	NA	NA	NA	NA	NA	NA	NA
Olr1561	NA	NA	NA	NA	NA	NA	NA
Olr1562	NA	NA	NA	NA	NA	NA	NA
Olr1563	NA	NA	NA	NA	NA	NA	NA
Olr1564	NA	NA	NA	NA	NA	NA	NA
Olr1565	NA	NA	NA	NA	NA	NA	NA
Olr1566	NA	NA	NA	NA	NA	NA	NA
Olr1567	NA	NA	NA	NA	NA	NA	NA
Olr1568	NA	NA	NA	NA	NA	NA	NA
Olr1569	NA	NA	NA	NA	NA	NA	NA
Olr157	NA	NA	NA	NA	NA	NA	NA
Olr1570	NA	NA	NA	NA	NA	NA	NA
Olr1571_predicted	NA	NA	NA	NA	NA	NA	NA
Olr1572_predicted	NA	NA	NA	NA	NA	NA	NA
Olr1576	NA	NA	NA	NA	NA	NA	NA
Olr1579	NA	NA	NA	NA	NA	NA	NA
Olr158	NA	NA	NA	NA	NA	NA	NA
Olr1581	NA	NA	NA	NA	NA	NA	NA
Olr1582	NA	NA	NA	NA	NA	NA	NA
Olr1583	NA	NA	NA	NA	NA	NA	NA
Olr1589	NA	NA	NA	NA	NA	NA	NA
Olr159	NA	NA	NA	NA	NA	NA	NA
Olr1590	NA	NA	NA	NA	NA	NA	NA
Olr1591	NA	NA	NA	NA	NA	NA	NA
Olr1592	NA	NA	NA	NA	NA	NA	NA
Olr1593	NA	NA	NA	NA	NA	NA	NA
Olr1595	NA	NA	NA	NA	NA	NA	NA
Olr1597	NA	NA	NA	NA	NA	NA	NA
Olr1598	NA	NA	NA	NA	NA	NA	NA
Olr16	NA	NA	NA	NA	NA	NA	NA
Olr160	NA	NA	NA	NA	NA	NA	NA
Olr1600	NA	NA	NA	NA	NA	NA	NA
Olr1601	NA	NA	NA	NA	NA	NA	NA
Olr1602	NA	NA	NA	NA	NA	NA	NA
Olr1605	NA	NA	NA	NA	NA	NA	NA
Olr1606	NA	NA	NA	NA	NA	NA	NA
Olr1607	NA	NA	NA	NA	NA	NA	NA
Olr1608	NA	NA	NA	NA	NA	NA	NA
Olr1609	NA	NA	NA	NA	NA	NA	NA
Olr161	NA	NA	NA	NA	NA	NA	NA
Olr1610	NA	NA	NA	NA	NA	NA	NA
Olr1611_predicted	NA	NA	NA	NA	NA	NA	NA
Olr1612	NA	NA	NA	NA	NA	NA	NA
Olr1614	NA	NA	NA	NA	NA	NA	NA
Olr1615	NA	NA	NA	NA	NA	NA	NA
Olr1616	NA	NA	NA	NA	NA	NA	NA
Olr1617	NA	NA	NA	NA	NA	NA	NA
Olr1619	NA	NA	NA	NA	NA	NA	NA
Olr162	NA	NA	NA	NA	NA	NA	NA
Olr1620	NA	NA	NA	NA	NA	NA	NA
Olr1621_predicted	NA	NA	NA	NA	NA	NA	NA
Olr1622	NA	NA	NA	NA	NA	NA	NA
Olr1624	NA	NA	NA	NA	NA	NA	NA
Olr1625	NA	NA	NA	NA	NA	NA	NA
Olr1626	NA	NA	NA	NA	NA	NA	NA
Olr1627	NA	NA	NA	NA	NA	NA	NA
Olr1629	NA	NA	NA	NA	NA	NA	NA
Olr163	NA	NA	NA	NA	NA	NA	NA
Olr1630	NA	NA	NA	NA	NA	NA	NA
Olr1631	NA	NA	NA	NA	NA	NA	NA
Olr1632	NA	NA	NA	NA	NA	NA	NA
Olr1633	NA	NA	NA	NA	NA	NA	NA
Olr1635	NA	NA	NA	NA	NA	NA	NA
Olr1638	NA	NA	NA	NA	NA	NA	NA
Olr1639	NA	NA	NA	NA	NA	NA	NA
Olr164	NA	NA	NA	NA	NA	NA	NA
Olr1640	NA	NA	NA	NA	NA	NA	NA
Olr1641	NA	NA	NA	NA	NA	NA	NA
Olr1642	NA	NA	NA	NA	NA	NA	NA
Olr1643	NA	NA	NA	NA	NA	NA	NA
Olr1644	NA	NA	NA	NA	NA	NA	NA
Olr1645	NA	NA	NA	NA	NA	NA	NA
Olr165	NA	NA	NA	NA	NA	NA	NA
Olr1652	NA	NA	NA	NA	NA	NA	NA
Olr1653	NA	NA	NA	NA	NA	NA	NA
Olr1654	NA	NA	NA	NA	NA	NA	NA
Olr1657	NA	NA	NA	NA	NA	NA	NA
Olr1658	NA	NA	NA	NA	NA	NA	NA
Olr1660	NA	NA	NA	NA	NA	NA	NA
Olr1662	NA	NA	NA	NA	NA	NA	NA
Olr1664	NA	NA	NA	NA	NA	NA	NA
Olr1666	NA	NA	NA	NA	NA	NA	NA
Olr1667	NA	NA	NA	NA	NA	NA	NA
Olr1668	NA	NA	NA	NA	NA	NA	NA
Olr167	NA	NA	NA	NA	NA	NA	NA
Olr1670	NA	NA	NA	NA	NA	NA	NA
Olr1671	NA	NA	NA	NA	NA	NA	NA
Olr1673	NA	NA	NA	NA	NA	NA	NA
Olr1675	NA	NA	NA	NA	NA	NA	NA
Olr1678	NA	NA	NA	NA	NA	NA	NA
Olr1679	NA	NA	NA	NA	NA	NA	NA
Olr168	NA	NA	NA	NA	NA	NA	NA
Olr1680	NA	NA	NA	NA	NA	NA	NA
Olr1681	NA	NA	NA	NA	NA	NA	NA
Olr1682	NA	NA	NA	NA	NA	NA	NA
Olr1683	NA	NA	NA	NA	NA	NA	NA
Olr1684	NA	NA	NA	NA	NA	NA	NA
Olr1686	NA	NA	NA	NA	NA	NA	NA
Olr1687	NA	NA	NA	NA	NA	NA	NA
Olr1688	NA	NA	NA	NA	NA	NA	NA
Olr1689	NA	NA	NA	NA	NA	NA	NA
Olr1690	NA	NA	NA	NA	NA	NA	NA
Olr1691	NA	NA	NA	NA	NA	NA	NA
Olr1692	NA	NA	NA	NA	NA	NA	NA
Olr1695	NA	NA	NA	NA	NA	NA	NA
Olr1696	NA	NA	NA	NA	NA	NA	NA
Olr1697	NA	NA	NA	NA	NA	NA	NA
Olr1699	NA	NA	NA	NA	NA	NA	NA
Olr17	NA	NA	NA	NA	NA	NA	NA
Olr170	NA	NA	NA	NA	NA	NA	NA
Olr1700	NA	NA	NA	NA	NA	NA	NA
Olr1701	NA	NA	NA	NA	NA	NA	NA
Olr1702	NA	NA	NA	NA	NA	NA	NA
Olr1704	NA	NA	NA	NA	NA	NA	NA
Olr1705	NA	NA	NA	NA	NA	NA	NA
Olr1707	NA	NA	NA	NA	NA	NA	NA
Olr1708	NA	NA	NA	NA	NA	NA	NA
Olr1709	NA	NA	NA	NA	NA	NA	NA
Olr171	NA	NA	NA	NA	NA	NA	NA
Olr1710	NA	NA	NA	NA	NA	NA	NA
Olr1714_predicted	NA	NA	NA	NA	NA	NA	NA
Olr1718_predicted	NA	NA	NA	NA	NA	NA	NA
Olr172	NA	NA	NA	NA	NA	NA	NA
Olr1720	NA	NA	NA	NA	NA	NA	NA
Olr1722	NA	NA	NA	NA	NA	NA	NA
Olr1724	NA	NA	NA	NA	NA	NA	NA
Olr1726	NA	NA	NA	NA	NA	NA	NA
Olr1729_predicted	NA	NA	NA	NA	NA	NA	NA
Olr1730_predicted	NA	NA	NA	NA	NA	NA	NA
Olr1731_predicted	NA	NA	NA	NA	NA	NA	NA
Olr1733	NA	NA	NA	NA	NA	NA	NA
Olr1734	NA	NA	NA	NA	NA	NA	NA
Olr1735_predicted	NA	NA	NA	NA	NA	NA	NA
Olr1736_predicted	NA	NA	NA	NA	NA	NA	NA
Olr1737_predicted	NA	NA	NA	NA	NA	NA	NA
Olr1738_predicted	NA	NA	NA	NA	NA	NA	NA
Olr1739_predicted	NA	NA	NA	NA	NA	NA	NA
Olr174	NA	NA	NA	NA	NA	NA	NA
Olr1742_predicted	NA	NA	NA	NA	NA	NA	NA
Olr1743_predicted	NA	NA	NA	NA	NA	NA	NA
Olr1744_predicted	NA	NA	NA	NA	NA	NA	NA
Olr1746_predicted	NA	NA	NA	NA	NA	NA	NA
Olr1748_predicted	NA	NA	NA	NA	NA	NA	NA
Olr1749_predicted	NA	NA	NA	NA	NA	NA	NA
Olr175	NA	NA	NA	NA	NA	NA	NA
Olr1750_predicted	NA	NA	NA	NA	NA	NA	NA
Olr1751	NA	NA	NA	NA	NA	NA	NA
Olr176	NA	NA	NA	NA	NA	NA	NA
Olr1765	NA	NA	NA	NA	NA	NA	NA
Olr1766	NA	NA	NA	NA	NA	NA	NA
Olr1767	NA	NA	NA	NA	NA	NA	NA
Olr1768	NA	NA	NA	NA	NA	NA	NA
Olr178	NA	NA	NA	NA	NA	NA	NA
Olr179	NA	NA	NA	NA	NA	NA	NA
Olr180	NA	NA	NA	NA	NA	NA	NA
Olr181	NA	NA	NA	NA	NA	NA	NA
Olr183	NA	NA	NA	NA	NA	NA	NA
Olr184	NA	NA	NA	NA	NA	NA	NA
Olr1845	NA	NA	NA	NA	NA	NA	NA
Olr185	NA	NA	NA	NA	NA	NA	NA
Olr186	NA	NA	NA	NA	NA	NA	NA
Olr188	NA	NA	NA	NA	NA	NA	NA
Olr189	NA	NA	NA	NA	NA	NA	NA
Olr19	NA	NA	NA	NA	NA	NA	NA
Olr190	NA	NA	NA	NA	NA	NA	NA
Olr192	NA	NA	NA	NA	NA	NA	NA
Olr193	NA	NA	NA	NA	NA	NA	NA
Olr194	NA	NA	NA	NA	NA	NA	NA
Olr196	NA	NA	NA	NA	NA	NA	NA
Olr197	NA	NA	NA	NA	NA	NA	NA
Olr198	NA	NA	NA	NA	NA	NA	NA
Olr199	NA	NA	NA	NA	NA	NA	NA
Olr1l	NA	NA	NA	NA	NA	NA	NA
Olr20	NA	NA	NA	NA	NA	NA	NA
Olr200	NA	NA	NA	NA	NA	NA	NA
Olr201	NA	NA	NA	NA	NA	NA	NA
Olr202	NA	NA	NA	NA	NA	NA	NA
Olr203	NA	NA	NA	NA	NA	NA	NA
Olr204	NA	NA	NA	NA	NA	NA	NA
Olr205	NA	NA	NA	NA	NA	NA	NA
Olr206	NA	NA	NA	NA	NA	NA	NA
Olr208	NA	NA	NA	NA	NA	NA	NA
Olr209	NA	NA	NA	NA	NA	NA	NA
Olr210	NA	NA	NA	NA	NA	NA	NA
Olr211	NA	NA	NA	NA	NA	NA	NA
Olr213	NA	NA	NA	NA	NA	NA	NA
Olr214	NA	NA	NA	NA	NA	NA	NA
Olr215	NA	NA	NA	NA	NA	NA	NA
Olr217	NA	NA	NA	NA	NA	NA	NA
Olr218	NA	NA	NA	NA	NA	NA	NA
Olr219	NA	NA	NA	NA	NA	NA	NA
Olr221	NA	NA	NA	NA	NA	NA	NA
Olr222	NA	NA	NA	NA	NA	NA	NA
Olr223	NA	NA	NA	NA	NA	NA	NA
Olr224	NA	NA	NA	NA	NA	NA	NA
Olr226	NA	NA	NA	NA	NA	NA	NA
Olr227	NA	NA	NA	NA	NA	NA	NA
Olr229	NA	NA	NA	NA	NA	NA	NA
Olr23	NA	NA	NA	NA	NA	NA	NA
Olr230	NA	NA	NA	NA	NA	NA	NA
Olr231	NA	NA	NA	NA	NA	NA	NA
Olr232	NA	NA	NA	NA	NA	NA	NA
Olr233	NA	NA	NA	NA	NA	NA	NA
Olr234	NA	NA	NA	NA	NA	NA	NA
Olr235	NA	NA	NA	NA	NA	NA	NA
Olr237	NA	NA	NA	NA	NA	NA	NA
Olr239	NA	NA	NA	NA	NA	NA	NA
Olr24	NA	NA	NA	NA	NA	NA	NA
Olr240_predicted	NA	NA	NA	NA	NA	NA	NA
Olr241	NA	NA	NA	NA	NA	NA	NA
Olr242	NA	NA	NA	NA	NA	NA	NA
Olr244	NA	NA	NA	NA	NA	NA	NA
Olr245	NA	NA	NA	NA	NA	NA	NA
Olr246	NA	NA	NA	NA	NA	NA	NA
Olr247	NA	NA	NA	NA	NA	NA	NA
Olr25	NA	NA	NA	NA	NA	NA	NA
Olr250	NA	NA	NA	NA	NA	NA	NA
Olr251	NA	NA	NA	NA	NA	NA	NA
Olr252	NA	NA	NA	NA	NA	NA	NA
Olr253-psandOlr255	NA	NA	NA	NA	NA	NA	NA
Olr255_predicted	NA	NA	NA	NA	NA	NA	NA
Olr257	NA	NA	NA	NA	NA	NA	NA
Olr259	NA	NA	NA	NA	NA	NA	NA
Olr260	NA	NA	NA	NA	NA	NA	NA
Olr262	NA	NA	NA	NA	NA	NA	NA
Olr263	NA	NA	NA	NA	NA	NA	NA
Olr264	NA	NA	NA	NA	NA	NA	NA
Olr267	NA	NA	NA	NA	NA	NA	NA
Olr268	NA	NA	NA	NA	NA	NA	NA
Olr27	NA	NA	NA	NA	NA	NA	NA
Olr270	NA	NA	NA	NA	NA	NA	NA
Olr271	NA	NA	NA	NA	NA	NA	NA
Olr272	NA	NA	NA	NA	NA	NA	NA
Olr276	NA	NA	NA	NA	NA	NA	NA
Olr278	NA	NA	NA	NA	NA	NA	NA
Olr279	NA	NA	NA	NA	NA	NA	NA
Olr281	NA	NA	NA	NA	NA	NA	NA
Olr282	NA	NA	NA	NA	NA	NA	NA
Olr283	NA	NA	NA	NA	NA	NA	NA
Olr285	NA	NA	NA	NA	NA	NA	NA
Olr286	NA	NA	NA	NA	NA	NA	NA
Olr287	NA	NA	NA	NA	NA	NA	NA
Olr288	NA	NA	NA	NA	NA	NA	NA
Olr289	NA	NA	NA	NA	NA	NA	NA
Olr29	NA	NA	NA	NA	NA	NA	NA
Olr292	NA	NA	NA	NA	NA	NA	NA
Olr295	NA	NA	NA	NA	NA	NA	NA
Olr297	NA	NA	NA	NA	NA	NA	NA
Olr298	NA	NA	NA	NA	NA	NA	NA
Olr299	NA	NA	NA	NA	NA	NA	NA
Olr3	NA	NA	NA	NA	NA	NA	NA
Olr30	NA	NA	NA	NA	NA	NA	NA
Olr300	NA	NA	NA	NA	NA	NA	NA
Olr302	NA	NA	NA	NA	NA	NA	NA
Olr303	NA	NA	NA	NA	NA	NA	NA
Olr304	NA	NA	NA	NA	NA	NA	NA
Olr305	NA	NA	NA	NA	NA	NA	NA
Olr306	NA	NA	NA	NA	NA	NA	NA
Olr307	NA	NA	NA	NA	NA	NA	NA
Olr308	NA	NA	NA	NA	NA	NA	NA
Olr309	NA	NA	NA	NA	NA	NA	NA
Olr310	NA	NA	NA	NA	NA	NA	NA
Olr311	NA	NA	NA	NA	NA	NA	NA
Olr312	NA	NA	NA	NA	NA	NA	NA
Olr313	NA	NA	NA	NA	NA	NA	NA
Olr315	NA	NA	NA	NA	NA	NA	NA
Olr318	NA	NA	NA	NA	NA	NA	NA
Olr319	NA	NA	NA	NA	NA	NA	NA
Olr32	NA	NA	NA	NA	NA	NA	NA
Olr321	NA	NA	NA	NA	NA	NA	NA
Olr322	NA	NA	NA	NA	NA	NA	NA
Olr323	NA	NA	NA	NA	NA	NA	NA
Olr324	NA	NA	NA	NA	NA	NA	NA
Olr325	NA	NA	NA	NA	NA	NA	NA
Olr326	NA	NA	NA	NA	NA	NA	NA
Olr327	NA	NA	NA	NA	NA	NA	NA
Olr329	NA	NA	NA	NA	NA	NA	NA
Olr330	NA	NA	NA	NA	NA	NA	NA
Olr331	NA	NA	NA	NA	NA	NA	NA
Olr332	NA	NA	NA	NA	NA	NA	NA
Olr334	NA	NA	NA	NA	NA	NA	NA
Olr336	NA	NA	NA	NA	NA	NA	NA
Olr337	NA	NA	NA	NA	NA	NA	NA
Olr339	NA	NA	NA	NA	NA	NA	NA
Olr34	NA	NA	NA	NA	NA	NA	NA
Olr340	NA	NA	NA	NA	NA	NA	NA
Olr341	NA	NA	NA	NA	NA	NA	NA
Olr343	NA	NA	NA	NA	NA	NA	NA
Olr344	NA	NA	NA	NA	NA	NA	NA
Olr346	NA	NA	NA	NA	NA	NA	NA
Olr347	NA	NA	NA	NA	NA	NA	NA
Olr348	NA	NA	NA	NA	NA	NA	NA
Olr349	NA	NA	NA	NA	NA	NA	NA
Olr352	NA	NA	NA	NA	NA	NA	NA
Olr354	NA	NA	NA	NA	NA	NA	NA
Olr357	NA	NA	NA	NA	NA	NA	NA
Olr358	NA	NA	NA	NA	NA	NA	NA
Olr360	NA	NA	NA	NA	NA	NA	NA
Olr361	NA	NA	NA	NA	NA	NA	NA
Olr363	NA	NA	NA	NA	NA	NA	NA
Olr365	NA	NA	NA	NA	NA	NA	NA
Olr367	NA	NA	NA	NA	NA	NA	NA
Olr37	NA	NA	NA	NA	NA	NA	NA
Olr371	NA	NA	NA	NA	NA	NA	NA
Olr372	NA	NA	NA	NA	NA	NA	NA
Olr373	NA	NA	NA	NA	NA	NA	NA
Olr374	NA	NA	NA	NA	NA	NA	NA
Olr375	NA	NA	NA	NA	NA	NA	NA
Olr376	NA	NA	NA	NA	NA	NA	NA
